phone,votes,lastActivity
+4917688854588,18,1757926916914
+4917688854590,53,1757838504028
+4917688854615,27,1757547561822
+4917688854616,46,1757547561822
+4917688854617,50,1757547561822
+4917688854618,17,1757547561822
+4917688854647,130,1749889265631
+4917688854648,88,1757951567739
+4917688854650,34,1761602497036
+4917688854653,78,1761602497036
+4917688854654,30,1761602497036
+4917688854655,48,1761602497036
+4917688854656,40,1761602497036
+4917688854657,125,1761602497036
+4917688854664,96,1758076520440
+4917688854666,15,1758074355591
+4917688854671,22,1758053923344
+4917688854739,122,1766062782735
+4917688854740,130,1766062782735
+4917688854742,69,1766062782735
+4917688854743,84,1766062782735
+4917688854744,121,1766062782735
+4917688854745,120,1766062782735
+4917688854746,243,1766062782735
+4917688854748,43,1766062782735
+4917688854749,72,1766062782735
+4917688854750,82,1766062782735
+4917688854751,43,1766062782735
+4917688854752,72,1766062782735
+4917688854753,46,1766062782735
+4917688854754,19,1766062782735
+4917688854755,16,1766062782735
+4917688854756,57,1766062782735
+4917688854757,125,1766062782735
+4917688854758,78,1766062782735
+4917688854759,79,1766062782735
+4917688854760,20,1766062782735
+4917688854761,32,1766062782735
+4917688854762,52,1766062782735
+4917688854763,10,1766062782735
+4917688854766,16,1766062782735
+4917688854767,26,1766062782735
+4917688854769,42,1766062782735
+4917688854771,123,1766062782735
+4917688854772,10,1766062782735
+4917688854776,19,1766062782735
+4917688854779,101,1766062782735
+4917688854780,21,1766062782735
+4917688854781,42,1766062782735
+4917688854782,40,1766062782735
+4917688854784,56,1766062782735
+4917688854785,142,1766062782735
+4917688854786,129,1766062782735
+4917688854788,66,1766062782735
+4917688854789,39,1766062782735
+4917688854790,50,1766062782735
+4917688854793,78,1766062782735
+4917688854795,68,1766062782735
+4917688854796,20,1766062782735
+4917688854800,82,1768308294953
+4917688854801,150,1768308294953
+4917688854804,12,1768308294953
+4917688854811,13,1768308294953
+4917688854813,18,1768308294953
+4917688854814,76,1768308294953
+4917688854815,16,1768308294953
+4917688854816,32,1768308294953
+4917688854820,22,1768308294953
+4917688854821,36,1768308294953
+4917688854822,10,1768308294953
+4917688854825,50,1768308294953
+4917688854828,30,1768308294953
+4917688854829,67,1768308294953
+4917688854831,59,1768308294953
+4917688854836,18,1768308294953
+4917688854837,108,1768308294953
+4917688854838,17,1768308294953
+4917688854840,85,1768308294953
+4917688854841,34,1768308294953
+4917688854843,10,1768308294953
+4917688854847,48,1768308294953
+4917688854849,14,1768308294953
+4917688854852,48,1768308294953
+4917688854854,18,1768308294953
+4917688854855,18,1768308294953
+4917688854859,17,1768308294953
+4917688854865,36,1768308294953
+4917688854867,83,1768308294953
+4917688854868,15,1768308294953
+4917688854870,24,1768308294953
+4917688854872,44,1768308294953
+4917688854873,118,1768308294953
+4917688854874,30,1768308294953
+4917688854875,11,1768308294953
+4917688854877,103,1768308294953
+4917688854878,26,1768308294953
+4917688854880,47,1768308294953
+4917688854881,71,1768308294953
+4917688854882,96,1768308294953
+4917688854883,11,1768308294953
+4917688854886,37,1768308294953
+4917688854888,75,1768308294953
+4917688854889,20,1768308294953
+4917688854890,26,1768308294953
+4917688854892,20,1768308294953
+4917688854894,14,1768308294953
+4917688854896,48,1768308294953
+4917688854898,84,1768308294953
+4917688854899,105,1768308294953
+4917688854900,87,1765798564522
+4917688854901,73,1765798564522
+4917688854902,18,1765798564522
+4917688854903,58,1765798564522
+4917688854904,55,1765798564522
+4917688854905,26,1765798564522
+4917688854906,63,1765798564522
+4917688854910,160,1765798564522
+4917688854912,19,1765798564522
+4917688854913,68,1765798564522
+4917688854914,52,1765798564522
+4917688854915,20,1765798564522
+4917688854916,56,1765798564522
+4917688854917,22,1765798564522
+4917688854918,66,1765798564522
+4917688854919,36,1765798564522
+4917688854920,28,1765798564522
+4917688854921,38,1765798564522
+4917688854922,46,1765798564522
+4917688854935,45,1765798564522
+4917688854936,36,1765798564522
+4917688854938,16,1765798564522
+4917688854939,108,1765798564522
+4917688854940,50,1765798564522
+4917688854941,64,1765798564522
+4917688854942,131,1765798564522
+4917688854943,41,1765798564522
+4917688854945,79,1765798564522
+4917688854946,68,1765798564522
+4917688854947,56,1765798564522
+4917688854948,27,1765798564522
+4917688854949,69,1765798564522
+4917688854950,30,1765798564522
+4917688854951,92,1765798564522
+4917688854952,12,1765798564522
+4917688854953,38,1765798564522
+4917688854954,117,1765798564522
+4917688854968,66,1765798564522
+4917688854970,33,1765798564522
+4917688854972,70,1765798564522
+4917688854973,37,1765798564522
+4917688854975,118,1765798564522
+4917688854976,103,1765798564522
+4917688854978,38,1765798564522
+4917688854979,70,1765798564522
+4917688854980,16,1765798564522
+4917688854983,77,1765798564522
+4917688854986,26,1765798564522
+4917688888626,159,1759051700300
+4917688888667,86,1765199453155
+4917688888668,125,1749891137081
+4917689017716,72,1749891151514
+4917689058745,44,1749891165900
+4917689910211,14,1769871741512
+4917692146707,212,1749891235324
+4917693709806,192,1751917252531
+4917693792281,160,1767542087219
+4917694941612,52,1761353830118
+4917697087152,20,1748923125327
+4917697327437,29,1748955163574
+4917697936784,23,1767135779432
+4917699305752,22,1744098041138
+4917699900153,122,1749891306902
+491771359743,22,1749891315079
+491771582891,46,1761266029417
+491771781006,60,1776169839141
+491771781007,70,1776169839141
+491771781008,294,1776169839141
+491771781009,115,1776169839141
+491771781011,125,1776169839141
+491771781012,123,1776169839141
+491771781013,232,1776169839141
+491771781014,96,1776169839141
+491771781015,113,1776169839141
+491771781016,43,1776169839141
+491771781017,183,1776169839141
+491771781020,87,1776169839141
+491771781022,132,1776169839141
+491771781024,120,1776169839141
+491771781120,66,1770630632080
+491771781122,97,1770630632080
+491771781123,91,1770630632080
+491771781127,114,1770630632080
+491771781129,152,1770630632080
+491771781131,11,1776336110622
+491771781143,168,1770630632080
+491771781144,82,1770630632080
+491771781149,82,1770630632080
+491771781150,64,1770630632080
+491771781151,76,1770630632080
+491771781154,90,1770630632080
+491771781155,66,1770630632080
+491771781156,199,1770630632080
+491771781157,146,1770630632080
+491771781158,171,1770630632080
+491771781159,66,1770630632080
+491771781161,172,1770630632080
+491771781162,127,1770630632080
+491771781163,82,1770630632080
+491771781164,70,1770630632080
+491771781165,30,1770630632080
+491771781166,136,1770630632080
+491771781167,110,1770630632080
+491771781168,112,1770630632080
+491771781169,123,1770630632080
+491771781175,14,1770630632080
+491771781217,47,1761262819677
+491771781218,46,1761262810786
+491771781311,30,1761262790712
+491771781316,40,1761265996866
+4917717817033,108,1744146821952
+491771784303,104,1770142087692
+491771789383,33,1746657968968
+491771789427,26,1746292858084
+491771789668,30,1749891845748
+491771919881,122,1740632209514
+491772050123,50,1762454747011
+491772168847,20,1746782822421
+491772468028,88,1749891874339
+491772526797,25,1762454780326
+491772630862,27,1744166631438
+491772650361,69,1749891903551
+491773671264,70,1765466303155
+491773679346,122,1749891968570
+491773822912,28,1744117919898
+491773824767,42,1748967567207
+491773825298,26,1749098375657
+491773829937,20,1746769238743
+491773952936,18,1764326119544
+491773961335,31,1748921224640
+491773972741,14,1760576972526
+491773973559,16,1760390290406
+491773974096,43,1760266978183
+491773991844,230,1776878566268
+491773992485,42,1759874413770
+491773992638,102,1760094501080
+491773995312,90,1760383370370
+491773996157,20,1761233712148
+491773996285,224,1761228582888
+491773996325,234,1748959299838
+491773998092,132,1743768862972
+491773998298,73,1748923378896
+491774255854,24,1749212007327
+491774312686,162,1755599685029
+491774491373,68,1758106438719
+491775136236,24,1753018831963
+491775138254,24,1753005401963
+491775362536,24,1752492934263
+491775364872,21,1761614611448
+491775418736,16,1760308423673
+491775548714,30,1761454933270
+491775569362,38,1758190471975
+491775684056,146,1758110229502
+491775897842,42,1749892098482
+491776351024,703,1774827643449
+491776357199,190,1761938774606
+491776367058,28,1757419212320
+491777366876,43,1749892122682
+491778009608,12,1760378573525
+491778464698,194,1754531022051
+491778464869,96,1754524323831
+491778464972,36,1754464279614
+491778466703,48,1754413411978
+491779034950,57,1758158816276
+491779335627,24,1758252182657
+491779335707,62,1758252110435
+491779352276,632,1770140470804
+491779668613,41,1762113020248
+491779668728,176,1761936253488
+491779669405,57,1761964684202
+491779670631,177,1761951967194
+491779676729,22,1762101719946
+491779689090,41,1760609096981
+491779689892,181,1760975101093
+491779703712,12,1761558298520
+491779704164,144,1761547798511
+491779705721,12,1761536648133
+491779709950,205,1761490789362
+491779710069,142,1761479654116
+491779710220,156,1761772849610
+491779710229,60,1761468716074
+491779710340,90,1761459587274
+491779710500,134,1742187766837
+491779710741,93,1742180553700
+491779712315,75,1751779651352
+491779712427,24,1761157193115
+491779716412,283,1774208097599
+491779716964,32,1760279936545
+491779717090,15,1776183606411
+491779717396,39,1767876859179
+491779743213,49,1742187649978
+491779748631,262,1767092206900
+491779805852,50,1749892373169
+4917798658982,74,1749892387636
+491781193290,63,1761978159339
+491782350321,28,1758920908952
+491782414047,77,1758115261171
+491782425047,144,1761052322458
+491782427989,70,1758115365022
+491782477821,42,1758143145979
+491782480923,71,1776878566269
+491782482471,178,1758356176683
+491782483923,14,1758166744565
+491782484269,23,1758191101248
+491782484540,99,1758183926320
+491782485012,90,1765466302646
+491782485549,123,1757842257216
+491782485669,46,1749892509918
+491782486347,24,1749120687226
+491782491460,11,1776877313921
+491782584164,274,1765466302094
+491782589668,20,1748959124840
+491782738873,14,1760871306293
+491782912685,549,1751518162301
+491782914703,54,1753926174712
+491783241647,18,1752471788206
+491783385834,124,1752305777632
+491783400810,70,1760685457102
+491783401824,107,1753789493422
+491783407172,63,1761408204270
+491783613502,17,1762030835413
+491783730902,148,1749892618428
+491783738262,178,1774827660802
+491783854742,337,1772990110217
+491783910696,10,1777572164503
+491783917713,36,1762101653317
+491783953060,16,1761821644931
+491783955751,499,1761964426765
+491783957443,14,1761959053329
+491784055859,68,1749126550492
+491784056072,50,1743767788265
+491784056084,107,1743767772506
+491784056226,92,1748927112067
+491784056486,72,1743965940521
+491784056598,45,1749212106626
+491784094243,74,1749213810111
+491784099554,32,1748936616035
+491784109030,142,1757674910490
+491784127206,41,1756242242997
+491784130035,97,1755928983280
+491784131739,12,1761798164161
+491784133177,151,1761837218660
+491784133263,155,1755788753433
+491784165485,16,1766060677005
+491784165508,16,1755649581082
+491784239109,60,1763034888865
+491784239420,43,1761967449527
+491784366547,67,1757682083457
+491784490979,22,1761186955834
+491784490981,112,1761164493818
+491784491053,17,1760559236988
+491784491147,483,1761204354766
+491784493083,241,1761762697965
+491784493212,335,1761833176307
+491784613786,30,1752036552129
+491784639064,30,1761265994709
+491784650262,85,1761262202250
+491784652052,66,1775905501062
+491784652080,223,1761265989974
+491784652119,691,1773608600301
+491784660779,16,1761265987442
+491784662530,14,1761265985298
+491784685538,44,1761914896679
+491784872410,14,1761265978314
+491784897936,56,1761265974024
+4917849043873,48,1752854083928
+491784942526,16,1752813041034
+491784945324,24,1752730307679
+491784945749,24,1761587123820
+491784945756,18,1752441572934
+491785143629,64,1761274747328
+491785152436,30,1761390683895
+491785217486,33,1743771546843
+491785553625,30,1743321564750
+491785728206,38,1748969294372
+491785746463,32,1748936109332
+491785770652,26,1749159565389
+491785918253,34,1748957331797
+491785937821,32,1748957150347
+491785986516,20,1749128237276
+491786788342,152,1759739907351
+491787271821,27,1757770908822
+491787285781,32,1749892762941
+491787298461,72,1749892767016
+491787298488,74,1749892771766
+491787405212,98,1759320517651
+491787409328,24,1762094216252
+491787461642,22,1773958753359
+491787463107,26,1757912682972
+491787469657,70,1757944054501
+491787537461,38,1749892822592
+491787537631,204,1765972382346
+491787537632,40,1756505208290
+491787556013,39,1756182981130
+491787556032,77,1769511010918
+491787562264,20,1756173218901
+491787602021,216,1762003628067
+491787602203,387,1758250782226
+491787602218,242,1758213518552
+491787602295,49,1762024497988
+491787602396,38,1760390368725
+491787602458,165,1760574823252
+491787603156,176,1751563054626
+491787603462,31,1751563236046
+491787603922,119,1742188515829
+491787605357,82,1742095613275
+491787605546,158,1761621871625
+491787605792,18,1762009867513
+491787605865,232,1758251002384
+491787606308,22,1752387320031
+491787606313,114,1752363257660
+491787606825,56,1757835488030
+491787607012,95,1758242781387
+491787607088,201,1766062008714
+491787607577,164,1759572568798
+491787608119,32,1761622965212
+491787866628,54,1756080106243
+491787870383,25,1756256808077
+491787914321,16,1756646348703
+491788071689,16,1753312666230
+4917881226987,60,1752928958871
+491788348415,233,1760946635024
+491788359264,23,1752414268936
+491788651294,48,1754407202475
+491788657592,36,1754467518831
+4917887615432,87,1748956788966
+491789245877,72,1757838225574
+491789250411,44,1757823232435
+491789252753,28,1765466301608
+491789253224,276,1757704406917
+491789256059,143,1765466301139
+491789257890,344,1765466300646
+491789258154,129,1756213712614
+491789263860,185,1755983006477
+491789263905,223,1755842412783
+491789263955,339,1755670347758
+491789264545,204,1767092195485
+4917892748719,40,1756513934709
+4917893993754,34,1757909009794
+491789458884,24,1748968864461
+4917895569248,24,1749120659655
+4917899746784,68,1744706394955
+4917920792591,54,1748954867726
+491792648153,73,1758109505184
+491792736019,22,1760407255341
+491792756316,27,1762104679535
+491792772517,43,1761968300707
+491793130166,28,1761325412124
